#####################################################
Korean Readings in CJK Unified Ideographs Extension B
by Damheo Lee with The MIT License (MIT)
#####################################################

#HEX	Hanja	Reading

U+246E7	𤛧	심
U+246E8	𤛨	
U+246E9	𤛩	타
U+246EA	𤛪	흉
U+246EB	𤛫	성
U+246EC	𤛬	밀
U+246ED	𤛭	군
U+246EE	𤛮	로
U+246EF	𤛯	독
U+246F0	𤛰	환
U+246F1	𤛱	질
U+246F2	𤛲	위
U+246F3	𤛳	해
U+246F4	𤛴	도
U+246F5	𤛵	직
U+246F6	𤛶	려;례;뢰
U+246F7	𤛷	색
U+246F8	𤛸	암
U+246F9	𤛹	악
U+246FA	𤛺	리
U+246FB	𤛻	장
U+246FC	𤛼	리;려;루
U+246FD	𤛽	규
U+246FE	𤛾	요
U+246FF	𤛿	리;려;루
U+24700	𤜀	순
U+24701	𤜁	암
U+24702	𤜂	위;궤
U+24703	𤜃	순
U+24704	𤜄	회
U+24705	𤜅	옥
U+24706	𤜆	롱
U+24707	𤜇	참
U+24708	𤜈	박
U+24709	𤜉	영
U+2470A	𤜊	가
U+2470B	𤜋	탑
U+2470C	𤜌	박
U+2470D	𤜍	관
U+2470E	𤜎	
U+2470F	𤜏	래
U+24710	𤜐	장
U+24711	𤜑	피
U+24712	𤜒	례
U+24713	𤜓	략
U+24714	𤜔	국
U+24715	𤜕	파
U+24716	𤜖	루
U+24717	𤜗	
U+24718	𤜘	만
U+24719	𤜙	령
U+2471A	𤜚	
U+2471B	𤜛	범
U+2471C	𤜜	륵;력;구
U+2471D	𤜝	기;궤
U+2471E	𤜞	팔
U+2471F	𤜟	
U+24720	𤜠	내
U+24721	𤜡	회
U+24722	𤜢	신
U+24723	𤜣	시;사
U+24724	𤜤	탁
U+24725	𤜥	의
U+24726	𤜦	
U+24727	𤜧	발
U+24728	𤜨	돈
U+24729	𤜩	작
U+2472A	𤜪	망
U+2472B	𤜫	차
U+2472C	𤜬	산
U+2472D	𤜭	자
U+2472E	𤜮	촌
U+2472F	𤜯	잡;삽
U+24730	𤜰	경
U+24731	𤜱	파
U+24732	𤜲	패
U+24733	𤜳	사
U+24734	𤜴	유
U+24735	𤜵	연
U+24736	𤜶	소;조;로
U+24737	𤜷	호
U+24738	𤜸	액
U+24739	𤜹	유
U+2473A	𤜺	연
U+2473B	𤜻	비
U+2473C	𤜼	현
U+2473D	𤜽	놜
U+2473E	𤜾	극
U+2473F	𤜿	격
U+24740	𤝀	유
U+24741	𤝁	은
U+24742	𤝂	목
U+24743	𤝃	호
U+24744	𤝄	모
U+24745	𤝅	중
U+24746	𤝆	유
U+24747	𤝇	야
U+24748	𤝈	투;을
U+24749	𤝉	야
U+2474A	𤝊	졸
U+2474B	𤝋	문
U+2474C	𤝌	원
U+2474D	𤝍	일
U+2474E	𤝎	은
U+2474F	𤝏	변
U+24750	𤝐	호
U+24751	𤝑	범
U+24752	𤝒	놜
U+24753	𤝓	첩
U+24754	𤝔	부
U+24755	𤝕	모
U+24756	𤝖	지
U+24757	𤝗	전
U+24758	𤝘	호
U+24759	𤝙	거
U+2475A	𤝚	신
U+2475B	𤝛	타
U+2475C	𤝜	폐
U+2475D	𤝝	미
U+2475E	𤝞	출
U+2475F	𤝟	불
U+24760	𤝠	독
U+24761	𤝡	박
U+24762	𤝢	택
U+24763	𤝣	빙
U+24764	𤝤	액
U+24765	𤝥	
U+24766	𤝦	시
U+24767	𤝧	표
U+24768	𤝨	유
U+24769	𤝩	욱;서
U+2476A	𤝪	안
U+2476B	𤝫	염
U+2476C	𤝬	저
U+2476D	𤝭	채
U+2476E	𤝮	랄
U+2476F	𤝯	파
U+24770	𤝰	답;탑
U+24771	𤝱	열
U+24772	𤝲	오
U+24773	𤝳	이
U+24774	𤝴	연
U+24775	𤝵	광
U+24776	𤝶	광
U+24777	𤝷	항
U+24778	𤝸	비
U+24779	𤝹	주
U+2477A	𤝺	니
U+2477B	𤝻	이
U+2477C	𤝼	제
U+2477D	𤝽	사
U+2477E	𤝾	노
U+2477F	𤝿	광
U+24780	𤞀	강
U+24781	𤞁	극
U+24782	𤞂	질
U+24783	𤞃	예
U+24784	𤞄	
U+24785	𤞅	
U+24786	𤞆	
U+24787	𤞇	와
U+24788	𤞈	저
U+24789	𤞉	수
U+2478A	𤞊	렬
U+2478B	𤞋	조
U+2478C	𤞌	대
U+2478D	𤞍	노
U+2478E	𤞎	욱;서
U+2478F	𤞏	사
U+24790	𤞐	존
U+24791	𤞑	회
U+24792	𤞒	공
U+24793	𤞓	선
U+24794	𤞔	식
U+24795	𤞕	재
U+24796	𤞖	뢰
U+24797	𤞗	시
U+24798	𤞘	임
U+24799	𤞙	호;화
U+2479A	𤞚	소
U+2479B	𤞛	장
U+2479C	𤞜	배
U+2479D	𤞝	치
U+2479E	𤞞	욕;곡
U+2479F	𤞟	두
U+247A0	𤞠	찰
U+247A1	𤞡	사
U+247A2	𤞢	양
U+247A3	𤞣	염
U+247A4	𤞤	험
U+247A5	𤞥	보
U+247A6	𤞦	미
U+247A7	𤞧	곤
U+247A8	𤞨	보
U+247A9	𤞩	조
U+247AA	𤞪	려
U+247AB	𤞫	달
U+247AC	𤞬	
U+247AD	𤞭	
U+247AE	𤞮	대
U+247AF	𤞯	조
U+247B0	𤞰	구
U+247B1	𤞱	빈
U+247B2	𤞲	호;화
U+247B3	𤞳	재
U+247B4	𤞴	각
U+247B5	𤞵	표
U+247B6	𤞶	한
U+247B7	𤞷	집
U+247B8	𤞸	훤
U+247B9	𤞹	산
U+247BA	𤞺	고
U+247BB	𤞻	함
U+247BC	𤞼	린
U+247BD	𤞽	망
U+247BE	𤞾	달
U+247BF	𤞿	안
U+247C0	𤟀	조
U+247C1	𤟁	노
U+247C2	𤟂	망
U+247C3	𤟃	삽
U+247C4	𤟄	강
U+247C5	𤟅	함
U+247C6	𤟆	치
U+247C7	𤟇	염
U+247C8	𤟈	동
U+247C9	𤟉	한
U+247CA	𤟊	유
U+247CB	𤟋	교
U+247CC	𤟌	장
U+247CD	𤟍	적
U+247CE	𤟎	굴
U+247CF	𤟏	숙
U+247D0	𤟐	제
U+247D1	𤟑	려
U+247D2	𤟒	장
U+247D3	𤟓	륵
U+247D4	𤟔	창
U+247D5	𤟕	서
U+247D6	𤟖	채
U+247D7	𤟗	원
U+247D8	𤟘	록
U+247D9	𤟙	연
U+247DA	𤟚	가
U+247DB	𤟛	토
U+247DC	𤟜	헌
U+247DD	𤟝	호
U+247DE	𤟞	효
U+247DF	𤟟	암
U+247E0	𤟠	서
U+247E1	𤟡	황
U+247E2	𤟢	돈
U+247E3	𤟣	영
U+247E4	𤟤	휘;훈
U+247E5	𤟥	제
U+247E6	𤟦	누
U+247E7	𤟧	시
U+247E8	𤟨	주
U+247E9	𤟩	독
U+247EA	𤟪	돌
U+247EB	𤟫	수
U+247EC	𤟬	탑
U+247ED	𤟭	착
U+247EE	𤟮	단
U+247EF	𤟯	면
U+247F0	𤟰	랄
U+247F1	𤟱	
U+247F2	𤟲	강
U+247F3	𤟳	
U+247F4	𤟴	휘
U+247F5	𤟵	려
U+247F6	𤟶	염
U+247F7	𤟷	외
U+247F8	𤟸	친
U+247F9	𤟹	우
U+247FA	𤟺	즉;직
U+247FB	𤟻	알
U+247FC	𤟼	괵
U+247FD	𤟽	시
U+247FE	𤟾	제
U+247FF	𤟿	선
U+24800	𤠀	찰
U+24801	𤠁	우;발
U+24802	𤠂	태
U+24803	𤠃	경
U+24804	𤠄	가
U+24805	𤠅	휘
U+24806	𤠆	애
U+24807	𤠇	객
U+24808	𤠈	예
U+24809	𤠉	영
U+2480A	𤠊	선
U+2480B	𤠋	루
U+2480C	𤠌	시
U+2480D	𤠍	반
U+2480E	𤠎	즉;직
U+2480F	𤠏	노
U+24810	𤠐	답
U+24811	𤠑	류
U+24812	𤠒	시
U+24813	𤠓	혜
U+24814	𤠔	원
U+24815	𤠕	축
U+24816	𤠖	교;료
U+24817	𤠗	웅
U+24818	𤠘	소
U+24819	𤠙	가
U+2481A	𤠚	소
U+2481B	𤠛	황
U+2481C	𤠜	정
U+2481D	𤠝	차
U+2481E	𤠞	비
U+2481F	𤠟	탑
U+24820	𤠠	쇠
U+24821	𤠡	탑
U+24822	𤠢	독
U+24823	𤠣	후
U+24824	𤠤	황
U+24825	𤠥	제
U+24826	𤠦	
U+24827	𤠧	
U+24828	𤠨	만
U+24829	𤠩	
U+2482A	𤠪	복
U+2482B	𤠫	률
U+2482C	𤠬	효
U+2482D	𤠭	사
U+2482E	𤠮	추
U+2482F	𤠯	당
U+24830	𤠰	구
U+24831	𤠱	애
U+24832	𤠲	개
U+24833	𤠳	기
U+24834	𤠴	원
U+24835	𤠵	알
U+24836	𤠶	전
U+24837	𤠷	치
U+24838	𤠸	랑
U+24839	𤠹	제;체
U+2483A	𤠺	필
U+2483B	𤠻	적
U+2483C	𤠼	구
U+2483D	𤠽	축
U+2483E	𤠾	추
U+2483F	𤠿	간
U+24840	𤡀	양
U+24841	𤡁	만
U+24842	𤡂	루
U+24843	𤡃	속
U+24844	𤡄	진
U+24845	𤡅	삼
U+24846	𤡆	종
U+24847	𤡇	호
U+24848	𤡈	
U+24849	𤡉	
U+2484A	𤡊	록
U+2484B	𤡋	
U+2484C	𤡌	만
U+2484D	𤡍	
U+2484E	𤡎	헌
U+2484F	𤡏	적
U+24850	𤡐	조
U+24851	𤡑	표
U+24852	𤡒	야;서
U+24853	𤡓	욱;옥
U+24854	𤡔	효
U+24855	𤡕	문
U+24856	𤡖	안
U+24857	𤡗	수
U+24858	𤡘	함
U+24859	𤡙	삼
U+2485A	𤡚	개
U+2485B	𤡛	녕
U+2485C	𤡜	염
U+2485D	𤡝	폐
U+2485E	𤡞	삽
U+2485F	𤡟	환
U+24860	𤡠	농
U+24861	𤡡	작
U+24862	𤡢	치
U+24863	𤡣	허
U+24864	𤡤	노;납
U+24865	𤡥	안
U+24866	𤡦	안
U+24867	𤡧	해;차;취
U+24868	𤡨	련
U+24869	𤡩	린
U+2486A	𤡪	수
U+2486B	𤡫	력
U+2486C	𤡬	희
U+2486D	𤡭	팽
U+2486E	𤡮	연
U+2486F	𤡯	삭
U+24870	𤡰	반
U+24871	𤡱	계
U+24872	𤡲	개
U+24873	𤡳	진
U+24874	𤡴	독
U+24875	𤡵	려
U+24876	𤡶	훌
U+24877	𤡷	
U+24878	𤡸	
U+24879	𤡹	주
U+2487A	𤡺	영
U+2487B	𤡻	진
U+2487C	𤡼	류
U+2487D	𤡽	유
U+2487E	𤡾	악
U+2487F	𤡿	려
U+24880	𤢀	희
U+24881	𤢁	환
U+24882	𤢂	률
U+24883	𤢃	효
U+24884	𤢄	창
U+24885	𤢅	연
U+24886	𤢆	녕
U+24887	𤢇	필
U+24888	𤢈	등
U+24889	𤢉	
U+2488A	𤢊	로
U+2488B	𤢋	안
U+2488C	𤢌	치
U+2488D	𤢍	수
U+2488E	𤢎	당
U+2488F	𤢏	단
U+24890	𤢐	앙
U+24891	𤢑	후
U+24892	𤢒	태;채;재
U+24893	𤢓	거
U+24894	𤢔	갈;격;교
U+24895	𤢕	탁;도;두
U+24896	𤢖	소
U+24897	𤢗	뢰
U+24898	𤢘	소
U+24899	𤢙	료
U+2489A	𤢚	수
U+2489B	𤢛	부
U+2489C	𤢜	독
U+2489D	𤢝	오
U+2489E	𤢞	만
U+2489F	𤢟	택
U+248A0	𤢠	갈
U+248A1	𤢡	서
U+248A2	𤢢	양
U+248A3	𤢣	벽
U+248A4	𤢤	품
U+248A5	𤢥	만
U+248A6	𤢦	은
U+248A7	𤢧	삭
U+248A8	𤢨	호
U+248A9	𤢩	수
U+248AA	𤢪	렵
U+248AB	𤢫	분
U+248AC	𤢬	대
U+248AD	𤢭	호
U+248AE	𤢮	양
U+248AF	𤢯	린
U+248B0	𤢰	
U+248B1	𤢱	찬
U+248B2	𤢲	
U+248B3	𤢳	
U+248B4	𤢴	삭;력
U+248B5	𤢵	뢰
U+248B6	𤢶	궁
U+248B7	𤢷	섬
U+248B8	𤢸	료
U+248B9	𤢹	뢰
U+248BA	𤢺	혈;힐
U+248BB	𤢻	체;치
U+248BC	𤢼	적
U+248BD	𤢽	질
U+248BE	𤢾	검
U+248BF	𤢿	뢰
U+248C0	𤣀	
U+248C1	𤣁	
U+248C2	𤣂	비
U+248C3	𤣃	로
U+248C4	𤣄	포
U+248C5	𤣅	각
U+248C6	𤣆	련
U+248C7	𤣇	제
U+248C8	𤣈	
U+248C9	𤣉	헌
U+248CA	𤣊	광
U+248CB	𤣋	령
U+248CC	𤣌	효
U+248CD	𤣍	령
U+248CE	𤣎	영
U+248CF	𤣏	
U+248D0	𤣐	선
U+248D1	𤣑	휴
U+248D2	𤣒	접
U+248D3	𤣓	확;구
U+248D4	𤣔	선
U+248D5	𤣕	
U+248D6	𤣖	풍
U+248D7	𤣗	선
U+248D8	𤣘	령
U+248D9	𤣙	우
U+248DA	𤣚	염
U+248DB	𤣛	유
U+248DC	𤣜	노
U+248DD	𤣝	선
U+248DE	𤣞	당
U+248DF	𤣟	람
U+248E0	𤣠	효
U+248E1	𤣡	독
U+248E2	𤣢	
U+248E3	𤣣	효
U+248E4	𤣤	령
U+248E5	𤣥	현
U+248E6	𤣦	
U+248E7	𤣧	로
U+248E8	𤣨	의
U+248E9	𤣩	옥
U+248EA	𤣪	옥
U+248EB	𤣫	두
U+248EC	𤣬	오
U+248ED	𤣭	신
U+248EE	𤣮	을;흘
U+248EF	𤣯	탁
U+248F0	𤣰	보
U+248F1	𤣱	기
U+248F2	𤣲	공
U+248F3	𤣳	간
U+248F4	𤣴	망
U+248F5	𤣵	구;사
U+248F6	𤣶	금
U+248F7	𤣷	
U+248F8	𤣸	발
U+248F9	𤣹	법
U+248FA	𤣺	조
U+248FB	𤣻	몰
U+248FC	𤣼	열
U+248FD	𤣽	모;매
U+248FE	𤣾	굉
U+248FF	𤣿	개
U+24900	𤤀	둔
U+24901	𤤁	방
U+24902	𤤂	
U+24903	𤤃	
U+24904	𤤄	맘
U+24905	𤤅	
U+24906	𤤆	근
U+24907	𤤇	왕
U+24908	𤤈	호
U+24909	𤤉	보
U+2490A	𤤊	대
U+2490B	𤤋	기
U+2490C	𤤌	용
U+2490D	𤤍	민
U+2490E	𤤎	
U+2490F	𤤏	결
U+24910	𤤐	소
U+24911	𤤑	공
U+24912	𤤒	발
U+24913	𤤓	방
U+24914	𤤔	
U+24915	𤤕	
U+24916	𤤖	불
U+24917	𤤗	니
U+24918	𤤘	구
U+24919	𤤙	예
U+2491A	𤤚	
U+2491B	𤤛	주;구
U+2491C	𤤜	
U+2491D	𤤝	
U+2491E	𤤞	
U+2491F	𤤟	투;두
U+24920	𤤠	앙
U+24921	𤤡	
U+24922	𤤢	
U+24923	𤤣	
U+24924	𤤤	
U+24925	𤤥	
U+24926	𤤦	전
U+24927	𤤧	유
U+24928	𤤨	괴
U+24929	𤤩	타
U+2492A	𤤪	산
U+2492B	𤤫	외
U+2492C	𤤬	유
U+2492D	𤤭	류
U+2492E	𤤮	동
U+2492F	𤤯	영
U+24930	𤤰	포
U+24931	𤤱	사
U+24932	𤤲	공
U+24933	𤤳	이
U+24934	𤤴	각
U+24935	𤤵	방
U+24936	𤤶	공
U+24937	𤤷	퇴
U+24938	𤤸	타
U+24939	𤤹	극
U+2493A	𤤺	예
U+2493B	𤤻	반
U+2493C	𤤼	노
U+2493D	𤤽	진
U+2493E	𤤾	연
U+2493F	𤤿	백
U+24940	𤥀	다
U+24941	𤥁	명
U+24942	𤥂	역
U+24943	𤥃	안
U+24944	𤥄	
U+24945	𤥅	
U+24946	𤥆	
U+24947	𤥇	
U+24948	𤥈	
U+24949	𤥉	
U+2494A	𤥊	
U+2494B	𤥋	
U+2494C	𤥌	
U+2494D	𤥍	
U+2494E	𤥎	염
U+2494F	𤥏	여
U+24950	𤥐	길
U+24951	𤥑	망
U+24952	𤥒	서
U+24953	𤥓	흠
U+24954	𤥔	숙
U+24955	𤥕	선
U+24956	𤥖	보
U+24957	𤥗	류
U+24958	𤥘	맘
U+24959	𤥙	맘
U+2495A	𤥚	간
U+2495B	𤥛	은;간
U+2495C	𤥜	맘
U+2495D	𤥝	효
U+2495E	𤥞	몰
U+2495F	𤥟	예
U+24960	𤥠	
U+24961	𤥡	
U+24962	𤥢	곡
U+24963	𤥣	극
U+24964	𤥤	
U+24965	𤥥	
U+24966	𤥦	
U+24967	𤥧	
U+24968	𤥨	탁
U+24969	𤥩	
U+2496A	𤥪	
U+2496B	𤥫	곡
U+2496C	𤥬	
U+2496D	𤥭	차
U+2496E	𤥮	추
U+2496F	𤥯	보
U+24970	𤥰	모
U+24971	𤥱	맘
U+24972	𤥲	구
U+24973	𤥳	운
U+24974	𤥴	지
U+24975	𤥵	협
U+24976	𤥶	나
U+24977	𤥷	전
U+24978	𤥸	린
U+24979	𤥹	
U+2497A	𤥺	환
U+2497B	𤥻	정
U+2497C	𤥼	총
U+2497D	𤥽	어
U+2497E	𤥾	거
U+2497F	𤥿	역
U+24980	𤦀	새
U+24981	𤦁	한
U+24982	𤦂	국
U+24983	𤦃	래
U+24984	𤦄	질
U+24985	𤦅	배
U+24986	𤦆	
U+24987	𤦇	
U+24988	𤦈	분
U+24989	𤦉	성
U+2498A	𤦊	답
U+2498B	𤦋	병
U+2498C	𤦌	의
U+2498D	𤦍	패
U+2498E	𤦎	륜
U+2498F	𤦏	총
U+24990	𤦐	
U+24991	𤦑	말
U+24992	𤦒	국
U+24993	𤦓	
U+24994	𤦔	권
U+24995	𤦕	
U+24996	𤦖	
U+24997	𤦗	
U+24998	𤦘	
U+24999	𤦙	
U+2499A	𤦚	
U+2499B	𤦛	창
U+2499C	𤦜	
U+2499D	𤦝	
U+2499E	𤦞	
U+2499F	𤦟	완
U+249A0	𤦠	개
U+249A1	𤦡	금
U+249A2	𤦢	기
U+249A3	𤦣	호
U+249A4	𤦤	예
U+249A5	𤦥	예
U+249A6	𤦦	반
U+249A7	𤦧	지
U+249A8	𤦨	성
U+249A9	𤦩	악
U+249AA	𤦪	동
U+249AB	𤦫	릉
U+249AC	𤦬	념
U+249AD	𤦭	청
U+249AE	𤦮	치
U+249AF	𤦯	진
U+249B0	𤦰	류
U+249B1	𤦱	경
U+249B2	𤦲	거
U+249B3	𤦳	혼
U+249B4	𤦴	랑
U+249B5	𤦵	
U+249B6	𤦶	
U+249B7	𤦷	연
U+249B8	𤦸	보
U+249B9	𤦹	정;전
U+249BA	𤦺	기
U+249BB	𤦻	량
U+249BC	𤦼	완
U+249BD	𤦽	
U+249BE	𤦾	
U+249BF	𤦿	
U+249C0	𤧀	
U+249C1	𤧁	
U+249C2	𤧂	
U+249C3	𤧃	
U+249C4	𤧄	
U+249C5	𤧅	병
U+249C6	𤧆	
U+249C7	𤧇	
U+249C8	𤧈	
U+249C9	𤧉	
U+249CA	𤧊	
U+249CB	𤧋	
U+249CC	𤧌	
U+249CD	𤧍	
U+249CE	𤧎	진
U+249CF	𤧏	
U+249D0	𤧐	추
U+249D1	𤧑	패
U+249D2	𤧒	
U+249D3	𤧓	
U+249D4	𤧔	
U+249D5	𤧕	역
U+249D6	𤧖	환
U+249D7	𤧗	화
U+249D8	𤧘	답
U+249D9	𤧙	유
U+249DA	𤧚	총
U+249DB	𤧛	제
U+249DC	𤧜	질
U+249DD	𤧝	후
U+249DE	𤧞	미
U+249DF	𤧟	정
U+249E0	𤧠	연
U+249E1	𤧡	린
U+249E2	𤧢	린
U+249E3	𤧣	건
U+249E4	𤧤	
U+249E5	𤧥	벽
U+249E6	𤧦	
U+249E7	𤧧	예
U+249E8	𤧨	랑
U+249E9	𤧩	완
U+249EA	𤧪	침;돌
U+249EB	𤧫	퇴
U+249EC	𤧬	완
U+249ED	𤧭	방
U+249EE	𤧮	타
U+249EF	𤧯	맘
U+249F0	𤧰	비
U+249F1	𤧱	각
U+249F2	𤧲	파
U+249F3	𤧳	
U+249F4	𤧴	공
U+249F5	𤧵	
U+249F6	𤧶	하
U+249F7	𤧷	전
U+249F8	𤧸	기
U+249F9	𤧹	자
U+249FA	𤧺	선
U+249FB	𤧻	정
U+249FC	𤧼	
U+249FD	𤧽	
U+249FE	𤧾	
U+249FF	𤧿	
U+24A00	𤨀	
U+24A01	𤨁	진
U+24A02	𤨂	수
U+24A03	𤨃	
U+24A04	𤨄	소
U+24A05	𤨅	
U+24A06	𤨆	
U+24A07	𤨇	
U+24A08	𤨈	
U+24A09	𤨉	
U+24A0A	𤨊	
U+24A0B	𤨋	
U+24A0C	𤨌	
U+24A0D	𤨍	륙
U+24A0E	𤨎	거
U+24A0F	𤨏	쇄
U+24A10	𤨐	새
U+24A11	𤨑	답
U+24A12	𤨒	은
U+24A13	𤨓	차
U+24A14	𤨔	환
U+24A15	𤨕	륵
U+24A16	𤨖	호
U+24A17	𤨗	라
U+24A18	𤨘	반
U+24A19	𤨙	륵
U+24A1A	𤨚	조
U+24A1B	𤨛	차;좌
U+24A1C	𤨜	랑
U+24A1D	𤨝	슬
U+24A1E	𤨞	
U+24A1F	𤨟	
U+24A20	𤨠	
U+24A21	𤨡	랑
U+24A22	𤨢	탄
U+24A23	𤨣	구
U+24A24	𤨤	진
U+24A25	𤨥	기
U+24A26	𤨦	의
U+24A27	𤨧	표
U+24A28	𤨨	민
U+24A29	𤨩	수
U+24A2A	𤨪	찬
U+24A2B	𤨫	
U+24A2C	𤨬	적
U+24A2D	𤨭	
U+24A2E	𤨮	
U+24A2F	𤨯	
U+24A30	𤨰	
U+24A31	𤨱	
U+24A32	𤨲	
U+24A33	𤨳	
U+24A34	𤨴	라
U+24A35	𤨵	섬
U+24A36	𤨶	공
U+24A37	𤨷	보
U+24A38	𤨸	문
U+24A39	𤨹	도
U+24A3A	𤨺	침
U+24A3B	𤨻	령
U+24A3C	𤨼	장
U+24A3D	𤨽	채
U+24A3E	𤨾	곤
U+24A3F	𤨿	장
U+24A40	𤩀	산
U+24A41	𤩁	거
U+24A42	𤩂	로
U+24A43	𤩃	압
U+24A44	𤩄	선;찬
U+24A45	𤩅	선
U+24A46	𤩆	환
U+24A47	𤩇	숙
U+24A48	𤩈	숙
U+24A49	𤩉	숙
U+24A4A	𤩊	요
U+24A4B	𤩋	선
U+24A4C	𤩌	
U+24A4D	𤩍	
U+24A4E	𤩎	간
U+24A4F	𤩏	정
U+24A50	𤩐	사
U+24A51	𤩑	개
U+24A52	𤩒	기
U+24A53	𤩓	
U+24A54	𤩔	
U+24A55	𤩕	
U+24A56	𤩖	
U+24A57	𤩗	
U+24A58	𤩘	
U+24A59	𤩙	슬
U+24A5A	𤩚	력
U+24A5B	𤩛	
U+24A5C	𤩜	
U+24A5D	𤩝	교
U+24A5E	𤩞	
U+24A5F	𤩟	금
U+24A60	𤩠	희
U+24A61	𤩡	선
U+24A62	𤩢	고
U+24A63	𤩣	미
U+24A64	𤩤	유
U+24A65	𤩥	순
U+24A66	𤩦	결
U+24A67	𤩧	단
U+24A68	𤩨	한
U+24A69	𤩩	호
U+24A6A	𤩪	상
U+24A6B	𤩫	괴
U+24A6C	𤩬	향
U+24A6D	𤩭	호
U+24A6E	𤩮	력
U+24A6F	𤩯	력
U+24A70	𤩰	률;침
U+24A71	𤩱	전
U+24A72	𤩲	갈
U+24A73	𤩳	분
U+24A74	𤩴	전
U+24A75	𤩵	거
U+24A76	𤩶	박
U+24A77	𤩷	선
U+24A78	𤩸	규
U+24A79	𤩹	벽
U+24A7A	𤩺	의
U+24A7B	𤩻	
U+24A7C	𤩼	수
U+24A7D	𤩽	환
U+24A7E	𤩾	
U+24A7F	𤩿	
U+24A80	𤪀	
U+24A81	𤪁	
U+24A82	𤪂	
U+24A83	𤪃	료
U+24A84	𤪄	압
U+24A85	𤪅	요
U+24A86	𤪆	할
U+24A87	𤪇	라
U+24A88	𤪈	골
U+24A89	𤪉	정
U+24A8A	𤪊	령
U+24A8B	𤪋	감
U+24A8C	𤪌	기
U+24A8D	𤪍	할
U+24A8E	𤪎	유
U+24A8F	𤪏	린
U+24A90	𤪐	여
U+24A91	𤪑	몽
U+24A92	𤪒	률
U+24A93	𤪓	선
U+24A94	𤪔	관
U+24A95	𤪕	무
U+24A96	𤪖	휘
U+24A97	𤪗	호
U+24A98	𤪘	가
U+24A99	𤪙	
U+24A9A	𤪚	
U+24A9B	𤪛	
U+24A9C	𤪜	용
U+24A9D	𤪝	
U+24A9E	𤪞	
U+24A9F	𤪟	박
U+24AA0	𤪠	
U+24AA1	𤪡	쟁
U+24AA2	𤪢	력
U+24AA3	𤪣	근
U+24AA4	𤪤	용
U+24AA5	𤪥	녕
U+24AA6	𤪦	의
U+24AA7	𤪧	봉
U+24AA8	𤪨	
U+24AA9	𤪩	차
U+24AAA	𤪪	전;춘
U+24AAB	𤪫	기
U+24AAC	𤪬	거
U+24AAD	𤪭	문
U+24AAE	𤪮	전
U+24AAF	𤪯	
U+24AB0	𤪰	유
U+24AB1	𤪱	수
U+24AB2	𤪲	려
U+24AB3	𤪳	혜
U+24AB4	𤪴	슬
U+24AB5	𤪵	
U+24AB6	𤪶	모
U+24AB7	𤪷	
U+24AB8	𤪸	소
U+24AB9	𤪹	환
U+24ABA	𤪺	심
U+24ABB	𤪻	선
U+24ABC	𤪼	련
U+24ABD	𤪽	선
U+24ABE	𤪾	력
U+24ABF	𤪿	괴
U+24AC0	𤫀	선
U+24AC1	𤫁	형
U+24AC2	𤫂	
U+24AC3	𤫃	
U+24AC4	𤫄	
U+24AC5	𤫅	벽
U+24AC6	𤫆	새
U+24AC7	𤫇	연
U+24AC8	𤫈	
U+24AC9	𤫉	섭
U+24ACA	𤫊	령
U+24ACB	𤫋	전
U+24ACC	𤫌	여
U+24ACD	𤫍	금
U+24ACE	𤫎	옥
U+24ACF	𤫏	선
U+24AD0	𤫐	
U+24AD1	𤫑	하
U+24AD2	𤫒	금
U+24AD3	𤫓	거
U+24AD4	𤫔	옹
U+24AD5	𤫕	노;유;요
U+24AD6	𤫖	전
U+24AD7	𤫗	
U+24AD8	𤫘	노;유;요
U+24AD9	𤫙	섭
U+24ADA	𤫚	리
U+24ADB	𤫛	
U+24ADC	𤫜	
U+24ADD	𤫝	계
U+24ADE	𤫞	전
U+24ADF	𤫟	려
U+24AE0	𤫠	
U+24AE1	𤫡	앵
U+24AE2	𤫢	로
U+24AE3	𤫣	언
U+24AE4	𤫤	루;류
U+24AE5	𤫥	뢰
U+24AE6	𤫦	파
U+24AE7	𤫧	호
U+24AE8	𤫨	심
U+24AE9	𤫩	령
U+24AEA	𤫪	둔
U+24AEB	𤫫	반
U+24AEC	𤫬	봉
U+24AED	𤫭	둔
U+24AEE	𤫮	
U+24AEF	𤫯	짐
U+24AF0	𤫰	질
U+24AF1	𤫱	구
U+24AF2	𤫲	령
U+24AF3	𤫳	시
U+24AF4	𤫴	질
U+24AF5	𤫵	괄
U+24AF6	𤫶	갈;괄
U+24AF7	𤫷	교
U+24AF8	𤫸	호
U+24AF9	𤫹	은
U+24AFA	𤫺	요
U+24AFB	𤫻	독
U+24AFC	𤫼	질
U+24AFD	𤫽	현
U+24AFE	𤫾	요
U+24AFF	𤫿	여
U+24B00	𤬀	여
U+24B01	𤬁	과;화;라
U+24B02	𤬂	독
U+24B03	𤬃	배
U+24B04	𤬄	호
U+24B05	𤬅	장
U+24B06	𤬆	온
U+24B07	𤬇	요
U+24B08	𤬈	후;구
U+24B09	𤬉	규
U+24B0A	𤬊	편
U+24B0B	𤬋	
U+24B0C	𤬌	연
U+24B0D	𤬍	요
U+24B0E	𤬎	질
U+24B0F	𤬏	루
U+24B10	𤬐	형
U+24B11	𤬑	
U+24B12	𤬒	온
U+24B13	𤬓	렴
U+24B14	𤬔	요
U+24B15	𤬕	실
U+24B16	𤬖	요;소
